,source,target,distance
0,0,48,9.521866937407736
1,0,178,13.557870944928407
2,0,52,17.63654559522783
3,0,179,17.845212825675496
4,0,188,26.52768851207668
5,0,151,27.850119159844315
6,0,25,31.68033029045096
7,0,45,34.40511846940389
8,0,46,40.16083754965689
9,0,73,41.379818758772444
10,0,40,41.759292545191585
11,0,59,43.78910644416882
12,0,41,45.51640692986593
13,0,224,46.50306002148098
14,0,185,47.15030069771534
15,0,54,49.98796551960943
16,0,53,51.400958823086086
17,0,60,53.67899484828218
18,0,193,56.717047126809476
19,0,189,59.82680698793893
20,0,42,60.737780849246164
21,0,105,60.89431912978257
22,0,205,63.768237928136415
23,0,79,64.28364378062552
24,0,85,64.28612500275015
25,0,19,68.43614420468695
26,0,91,71.60472343410773
27,0,2,72.20832872078174
28,0,87,73.51131109575925
29,0,56,73.5511522537137
30,0,89,74.31598728778181
31,0,139,74.58935668477483
32,0,36,74.86499412369884
33,0,9,78.97503792948203
34,0,57,82.07717763981141
35,0,51,85.5014428067659
36,0,284,85.9399440181614
37,0,187,86.87145647696468
38,0,49,86.94295819739274
39,0,180,87.74145568085635
40,0,280,88.5235754329374
41,0,166,88.66240081594634
42,0,172,89.20944833954643
43,0,182,89.84704975700593
44,0,90,92.82360173122755
45,0,112,93.56173004997149
46,0,206,94.20621006090347
47,0,167,94.7051340663562
48,0,95,95.51363828465739
49,0,83,95.75032582532243
50,0,28,96.91053545986702
51,0,104,97.4797531622398
52,0,107,97.81646920067132
53,0,86,100.75911941289962
54,0,173,101.86987108886194
55,0,33,102.41737759733704
56,0,78,105.03368510890144
57,0,30,105.0819386402739
58,0,13,106.49244368561466
59,0,97,107.52912647553602
60,0,176,108.30675067292094
61,0,130,114.32917508951657
62,0,195,118.0958793074881
63,0,165,118.85974950581341
64,0,126,119.65344205988887
65,0,147,122.21204838277505
66,0,212,122.55769250701456
67,0,153,124.3657655905285
68,0,22,125.00362552656557
69,0,199,127.51269790573204
70,0,35,127.88580658974794
71,0,43,128.97538623403605
72,0,76,138.91450888227695
73,0,183,140.263895088243
74,0,55,140.27741236409793
75,0,66,142.6623720732026
76,0,101,143.11518259935477
77,0,18,143.22098243069433
78,0,253,144.72981320222146
79,0,7,150.16761710086735
80,0,192,154.44954783481626
81,0,93,156.6999686037333
82,0,163,157.11101818005682
83,0,26,159.47604715466665
84,0,103,160.24390593216913
85,0,291,161.76336274149097
86,0,197,162.4492967680559
87,0,58,164.13873614172127
88,0,186,164.80696320514375
