"","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","Bin10","Bin11","Bin12","Bin13","Bin14","Bin15","Bin16","Bin17","Bin18","Bin19","Bin20","Bin21","Bin22","Bin23","Bin24","Bin25","Bin26","Bin27","Bin28","Bin29","binflat"
"1",0.129637050598998,0.122956692851125,0.12428859845272,0.134103095781855,0.111053268369929,0.13697555421851,0.125603848023224,0.129212447561788,0.135410324912305,0.12886484230031,0.124485243484839,0.122507319253789,0.125004169231799,0.136479646890188,0.145520840738368,0.12731344300684,0.142875859282005,0.142271084979914,0.1386712670303,0.14287379899583,0.147142737100216,0.152585515066978,0.139175890033041,0.137821401189926,0.136566762572404,0.138096436312648,0.137231609334328,0.140140782882904,0.136499541471759,0.176930196818109
"2",0.129625267978669,0.125130757691961,0.127162589424059,0.136259868223043,0.112054130074695,0.139263033936093,0.127304295030624,0.128467980127153,0.132658822950806,0.129308490266736,0.124168350128738,0.122867313258976,0.125433514850152,0.137312230415032,0.149743804857042,0.126103243244158,0.142245197049827,0.145570208217317,0.139016840386271,0.141989026639388,0.147290505673592,0.155578341470796,0.142987878073268,0.136126450251531,0.13622992978274,0.140427196796094,0.139215266668441,0.139338319845348,0.135041885506178,0.176930196818108
"3",0.0385418511060231,0.0375952114744079,0.0396134737973367,0.0400116063104625,0.0361719245710134,0.0404385797841811,0.0416232417455583,0.0403418842046605,0.0393760038951453,0.039566648634551,0.0403385675957028,0.0412687034183851,0.0411957064703794,0.0431840088069558,0.0402313808827513,0.0388499474851782,0.0446064395640565,0.0423594630267074,0.0434562284794112,0.0406100497768703,0.0461818448677664,0.0463340700113438,0.0443651776437901,0.0438658608955627,0.0456354200949117,0.0464513687522286,0.0468558832109774,0.0486976419499388,0.0481384016821408,0.0557594527877783
"4",0.0462724428649932,0.0408714548957592,0.044784560320606,0.0448109284806158,0.0459315274042627,0.0432936349367592,0.0451787543827074,0.0430749982129965,0.040600073642466,0.0438315750648647,0.0441300835575544,0.0453296286780307,0.0419526384771889,0.0407079687168975,0.0389428095568665,0.0411913769864628,0.0421682737462884,0.0417958914632181,0.0413904099104529,0.0398614960921076,0.041359408495894,0.0389574386365134,0.0403786221377896,0.041558732589839,0.0430900700216667,0.0425328065173846,0.0443892112449035,0.0416159403672785,0.0436929315259629,0.0557594527877781
"5",0.0374323309915409,0.0438441590784088,0.044332990995117,0.0409408890887958,0.0441069012537888,0.0400067209479428,0.0397406182759572,0.0463096302426072,0.0389482630196414,0.0402008934500497,0.0436069255855139,0.0442368025559592,0.0495446946613954,0.0470873906841178,0.0520012415234495,0.048082185831417,0.0493680166789262,0.0481191499110113,0.0450032530459391,0.0442008557096199,0.0452273161913248,0.0410356808900406,0.0502189097446929,0.0434108905018213,0.0480801103841508,0.0513983927276195,0.0426627781392864,0.0467307341412945,0.0514733967143643,0.0580211199278816
"6",0.0347616907039612,0.0395058646823053,0.0418168443575457,0.0387647143341119,0.0369574958770167,0.0378927565499813,0.0379098077881522,0.0431547333048609,0.0355765291970716,0.0377170145229675,0.0409861359665001,0.0430355870615891,0.0485824405523554,0.0493178586707609,0.0506340269511092,0.0451871775653725,0.0514319895970169,0.0490392622380324,0.0457539515382518,0.0445640603372195,0.0499237304027017,0.0465538202672433,0.0558987114226569,0.0457921814427858,0.0510657069974891,0.0538443304080473,0.0471856319302323,0.050849859052999,0.05613963713404,0.0580211199275065
"7",0.423283818442568,0.388606169212628,0.422343216953121,0.435866537068037,0.428365271091701,0.478089054109664,0.436634423344532,0.423683548839722,0.449573760841691,0.386168714006883,0.414452848128374,0.394406792235687,0.400751249815898,0.488865473761789,0.306237757878891,0.417604602344059,0.444655923946611,0.426722746271273,0.494883101683941,0.503870184398228,0.418617906440059,0.426526633749603,0.402357244246818,0.354481854828233,0.341710569959808,0.337252719717913,0.331548597909865,0.341648040630021,0.257486071952578,0.541600279527544
"8",0.272489097454487,0.21949071890635,0.247703417976929,0.187141190942267,0.222103825951237,0.229763299468736,0.272624453630484,0.185747175380188,0.210779832350192,0.185558468236861,0.215806898278263,0.262989202485088,0.136419195294947,0.192535485155867,0.151719755149756,0.179961844445477,0.169500236448816,0.195892972803353,0.176266660745425,0.170520570672458,0.199459426933823,0.246275838675393,0.188452779826669,0.218879947365424,0.213583171056932,0.2508944907634,0.250182442238279,0.205207600837025,0.255465879937146,0.269378200501546
"9",2.29324199547002,2.16505625969524,2.59256524128551,1.89128486101231,2.21407021895056,2.37224299379507,2.7967972109019,2.12992227083392,2.03840609171512,1.70380312837569,2.36683482623251,2.63512071840309,1.56001883105722,2.3200573378059,1.54753460174259,1.93792403525163,1.96376494179397,2.23020274489159,2.22112193614676,1.89228631357186,2.04783810910239,2.35364816618779,2.18751711206938,1.90190830857162,2.07498977153217,2.59780155073549,2.15345176295048,1.86891235411833,2.28152923599878,2.78469451070797
"10",0.0533561240080119,0.0600317832894171,0.057985276689303,0.0780554653492094,0.0619649234048342,0.0507622177010975,0.0476384831701254,0.060084488102124,0.0615055861776861,0.0610719178872986,0.0617697152734545,0.0520482728243084,0.0870180009167003,0.057380952339457,0.0719420871442263,0.0701830482693254,0.0769902376944976,0.0573219944882399,0.0599589202190111,0.0791234925082318,0.0548078828896165,0.0626139668828201,0.0624986828643106,0.0674030970996384,0.0636060728508181,0.047260713247137,0.0703540029833536,0.0771407863393132,0.0551962876918463,0.0917906824280116
